country,percentile,year,avg_posttax,avg_pretax,share_posttax,share_pretax,p_low,p_high
SC,p61p62,2023,252754.6,250409.2,0.0088,0.0087,0.61,0.62
SC,p62p63,2023,257045.2,255203.4,0.009,0.0089,0.62,0.63
SC,p63p64,2023,261863.8,260582.2,0.0091,0.0091,0.63,0.64
SC,p64p65,2023,266790.1,266077.2,0.0093,0.0093,0.64,0.65
SC,p65p66,2023,271387.6,271203.7,0.0095,0.0095,0.65,0.66
SC,p66p67,2023,276259.9,276592.3,0.0096,0.0096,0.66,0.67
SC,p67p68,2023,281202.7,282052.4,0.0098,0.0098,0.67,0.68
SC,p68p69,2023,285858.0,287188.5,0.01,0.01,0.68,0.69
SC,p69p70,2023,291662.0,293589.6,0.0102,0.0102,0.69,0.7
SC,p70p71,2023,297912.3,300480.7,0.0104,0.0105,0.7,0.71
SC,p71p72,2023,304055.1,307064.4,0.0106,0.0107,0.71,0.72
SC,p72p73,2023,309405.2,312776.0,0.0108,0.0109,0.72,0.73
SC,p73p74,2023,314942.5,318700.4,0.011,0.0111,0.73,0.74
SC,p74p75,2023,320425.9,324574.3,0.0112,0.0113,0.74,0.75
SC,p75p76,2023,326798.6,331439.3,0.0114,0.0116,0.75,0.76
SC,p76p77,2023,333888.7,339043.7,0.0116,0.0118,0.76,0.77
SC,p77p78,2023,340701.8,346355.1,0.0119,0.0121,0.77,0.78
SC,p78p79,2023,348127.6,354354.9,0.0121,0.0124,0.78,0.79
SC,p79p80,2023,354320.8,361009.4,0.0124,0.0126,0.79,0.8
SC,p80p81,2023,361304.3,368548.2,0.0126,0.0129,0.8,0.81
SC,p81p82,2023,370403.4,378426.3,0.0129,0.0132,0.81,0.82
SC,p82p83,2023,384327.4,393634.9,0.0134,0.0137,0.82,0.83
SC,p83p84,2023,396650.9,407094.8,0.0138,0.0142,0.83,0.84
SC,p84p85,2023,414040.5,426154.0,0.0144,0.0149,0.84,0.85
SC,p85p86,2023,432245.6,446130.1,0.0151,0.0156,0.85,0.86
SC,p86p87,2023,451172.7,466836.2,0.0157,0.0163,0.86,0.87
SC,p87p88,2023,470411.6,487905.0,0.0164,0.017,0.87,0.88
SC,p88p89,2023,490830.2,510292.4,0.0171,0.0178,0.88,0.89
SC,p89p90,2023,518201.1,540364.2000000001,0.0181,0.0188,0.89,0.9
SC,p90p91,2023,553496.1,579194.2000000001,0.0193,0.0202,0.9,0.91
SC,p91p92,2023,598399.4,629301.0,0.0209,0.0219,0.91,0.92
SC,p92p93,2023,655089.6000000001,692568.8,0.0228,0.0242,0.92,0.93
SC,p93p94,2023,706537.2000000001,750189.5,0.0246,0.0262,0.93,0.94
SC,p94p95,2023,782845.5,835528.4,0.0273,0.0291,0.94,0.95
SC,p95p96,2023,880596.5,944918.3,0.0307,0.0329,0.95,0.96
SC,p96p97,2023,1021230.1,1108096.7,0.0356,0.0386,0.96,0.97
SC,p97p98,2023,1233015.2,1353609.7,0.043,0.0472,0.97,0.98
SC,p98p99,2023,1506344.0,1672377.4,0.0525,0.0583,0.98,0.99
SC,p99p99.1,2023,1640917.6,1835963.3,0.0057,0.0064,0.99,0.991
SC,p99.1p99.2,2023,1685540.4,1894477.4,0.0059,0.0066,0.991,0.992
SC,p99.2p99.3,2023,1741166.8,1962581.4,0.0061,0.0068,0.992,0.993
SC,p99.3p99.4,2023,1805395.0,2043493.5,0.0063,0.0071,0.993,0.994
SC,p99.4p99.5,2023,1887535.6,2142260.7,0.0066,0.0075,0.994,0.995
SC,p99.5p99.6,2023,1989820.4,2267408.7,0.0069,0.0079,0.995,0.996
SC,p99.6p99.7,2023,2128959.3,2434942.6,0.0074,0.0085,0.996,0.997
SC,p99.7p99.8,2023,2341559.5,2680252.4,0.0082,0.0093,0.997,0.998
SC,p99.8p99.9,2023,2724464.8,3109079.8,0.0095,0.0108,0.998,0.999
SC,p99.9p100,2023,4266532.4,4818455.4,0.0149,0.0168,0.999,1.0
SD,p0p1,2023,24206.1,0.0,0.0001,0.0,0.0,0.01
SD,p1p2,2023,24206.4,0.0,0.0001,0.0,0.01,0.02
SD,p2p3,2023,24225.5,0.0,0.0001,0.0,0.02,0.03
SD,p3p4,2023,24244.6,0.0,0.0001,0.0,0.03,0.04
SD,p4p5,2023,24263.6,0.0,0.0001,0.0,0.04,0.05
SD,p5p6,2023,62686.0,39797.60000000001,0.0002,0.0001,0.05,0.06
SD,p6p7,2023,140058.4,119392.8,0.0004,0.0003,0.06,0.07
SD,p7p8,2023,218011.9,198988.0,0.0006,0.0005,0.07,0.08
SD,p8p9,2023,296576.4,278583.2,0.0008,0.0007,0.08,0.09
SD,p9p10,2023,375781.7,358178.4,0.001,0.0009,0.09,0.1
SD,p10p11,2023,455657.6,437773.6,0.0012,0.0012,0.1,0.11
SD,p11p12,2023,534383.3,517368.7,0.0014,0.0014,0.11,0.12
SD,p12p13,2023,613212.8,596963.9,0.0016,0.0016,0.12,0.13
SD,p13p14,2023,692153.0,676559.1000000001,0.0018,0.0018,0.13,0.14
SD,p14p15,2023,771210.8,756154.3,0.002,0.002,0.14,0.15
SD,p15p16,2023,850393.0,835749.5,0.0022,0.0022,0.15,0.16
SD,p16p17,2023,929643.1,915344.7,0.0024,0.0024,0.16,0.17
SD,p17p18,2023,1009031.7,994939.9,0.0027,0.0026,0.17,0.18
SD,p18p19,2023,1088565.3,1074535.1,0.0029,0.0028,0.18,0.19
SD,p19p20,2023,1168250.7,1154130.3,0.0031,0.003,0.19,0.2
SD,p20p21,2023,1208606.2,1193927.9,0.0032,0.0031,0.2,0.21
SD,p21p22,2023,1243525.7,1229160.4,0.0033,0.0032,0.21,0.22
SD,p22p23,2023,1279113.7,1265054.9,0.0034,0.0033,0.22,0.23
SD,p23p24,2023,1313873.1,1300102.0,0.0035,0.0034,0.23,0.24
SD,p24p25,2023,1348646.1,1335149.6,0.0035,0.0035,0.24,0.25
SD,p25p26,2023,1381536.0,1368286.1,0.0036,0.0036,0.25,0.26
SD,p26p27,2023,1412544.2,1399450.0,0.0037,0.0037,0.26,0.27
SD,p27p28,2023,1444122.8,1431173.5,0.0038,0.0038,0.27,0.28
SD,p28p29,2023,1474852.8,1462025.8,0.0039,0.0038,0.28,0.29
SD,p29p30,2023,1507867.3,1495162.6,0.004,0.0039,0.29,0.3
SD,p30p31,2023,1543054.4,1530468.8,0.0041,0.004,0.3,0.31
SD,p31p32,2023,1577459.0,1564744.3,0.0041,0.0041,0.31,0.32
SD,p32p33,2023,1607392.6,1594511.6,0.0042,0.0042,0.32,0.33
SD,p33p34,2023,1640242.4,1627211.4,0.0043,0.0043,0.33,0.34
SD,p34p35,2023,1674347.2,1661169.0,0.0044,0.0044,0.34,0.35
SD,p35p36,2023,1707776.5,1694438.5,0.0045,0.0045,0.35,0.36
SD,p36p37,2023,1746419.4,1733039.7,0.0046,0.0046,0.36,0.37
SD,p37p38,2023,1787318.8,1773906.6,0.0047,0.0047,0.37,0.38
SD,p38p39,2023,1824339.6,1810855.8,0.0048,0.0048,0.38,0.39
SD,p39p40,2023,1859628.9,1846050.4,0.0049,0.0049,0.39,0.4
SD,p40p41,2023,1896401.5,1882729.7,0.005,0.005,0.4,0.41
SD,p41p42,2023,1937803.2,1924273.5,0.0051,0.0051,0.41,0.42
SD,p42p43,2023,1976987.8,1963585.3,0.0052,0.0052,0.42,0.43
SD,p43p44,2023,2017189.5,2003924.4,0.0053,0.0053,0.43,0.44
SD,p44p45,2023,2055345.8,2042203.9,0.0054,0.0054,0.44,0.45
SD,p45p46,2023,2098466.5,2085491.9,0.0055,0.0055,0.45,0.46
SD,p46p47,2023,2144535.9,2131708.3,0.0056,0.0056,0.46,0.47
SD,p47p48,2023,2190702.9,2178028.0,0.0058,0.0057,0.47,0.48
SD,p48p49,2023,2235064.8,2222531.2,0.0059,0.0058,0.48,0.49
SD,p49p50,2023,2280706.8,2268330.0,0.006,0.006,0.49,0.5
SD,p50p51,2023,2324797.4,2312567.3,0.0061,0.0061,0.5,0.51
SD,p51p52,2023,2368398.9,2357344.8,0.0062,0.0062,0.51,0.52
SD,p52p53,2023,2418369.7,2408559.9,0.0064,0.0063,0.52,0.53
SD,p53p54,2023,2463278.2,2454676.6,0.0065,0.0065,0.53,0.54
SD,p54p55,2023,2513033.6,2505695.5,0.0066,0.0066,0.54,0.55
SD,p55p56,2023,2562880.0,2556815.9,0.0067,0.0067,0.55,0.56
SD,p56p57,2023,2612103.9,2607353.8,0.0069,0.0069,0.56,0.57
SD,p57p58,2023,2667142.4,2663771.6,0.007,0.007,0.57,0.58
SD,p58p59,2023,2718931.2,2716914.7,0.0071,0.0071,0.58,0.59
SD,p59p60,2023,2770914.6,2770259.8,0.0073,0.0073,0.59,0.6
SD,p60p61,2023,2826457.5,2827205.3,0.0074,0.0074,0.6,0.61
SD,p61p62,2023,2877058.6,2879200.8,0.0076,0.0076,0.61,0.62
SD,p62p63,2023,2931676.9,2935259.4,0.0077,0.0077,0.62,0.63
SD,p63p64,2023,2993033.4,2998132.5,0.0079,0.0079,0.63,0.64
SD,p64p65,2023,3050124.7,3056697.3,0.008,0.008,0.64,0.65
SD,p65p66,2023,3109732.9,3117810.0,0.0082,0.0082,0.65,0.66
SD,p66p67,2023,3169125.2,3178707.1,0.0083,0.0084,0.66,0.67
SD,p67p68,2023,3232761.3,3243899.5,0.0085,0.0085,0.67,0.68
SD,p68p69,2023,3304949.9,3317745.4,0.0087,0.0087,0.68,0.69
SD,p69p70,2023,3379346.8,3393832.3,0.0089,0.0089,0.69,0.7
SD,p70p71,2023,3439623.6,3455645.2,0.009,0.0091,0.7,0.71
SD,p71p72,2023,3518385.8,3535117.9,0.0093,0.0093,0.71,0.72
SD,p72p73,2023,3594729.2,3612138.2,0.0095,0.0095,0.72,0.73
SD,p73p74,2023,3679684.0,3697865.4,0.0097,0.0097,0.73,0.74
SD,p74p75,2023,3769248.9,3788254.2,0.0099,0.01,0.74,0.75
SD,p75p76,2023,3863670.3,3883554.3,0.0102,0.0102,0.75,0.76
SD,p76p77,2023,3974528.3,3995429.6,0.0104,0.0105,0.76,0.77
SD,p77p78,2023,4091887.7,4113884.3,0.0108,0.0108,0.77,0.78
SD,p78p79,2023,4206669.5,4229734.0,0.0111,0.0111,0.78,0.79
SD,p79p80,2023,4320858.5,4344986.600000001,0.0114,0.0114,0.79,0.8
SD,p80p81,2023,4462768.3,4488288.2,0.0117,0.0118,0.8,0.81
SD,p81p82,2023,4593368.5,4619672.4,0.0121,0.0121,0.81,0.82
SD,p82p83,2023,4736534.100000001,4763730.100000001,0.0125,0.0125,0.82,0.83
SD,p83p84,2023,4920725.3,4949243.0,0.0129,0.013,0.83,0.84
SD,p84p85,2023,5128794.100000001,5158851.5,0.0135,0.0136,0.84,0.85
SD,p85p86,2023,5375371.5,5407336.9,0.0141,0.0142,0.85,0.86
SD,p86p87,2023,5638202.9,5672119.300000001,0.0148,0.0149,0.86,0.87
SD,p87p88,2023,5935809.600000001,5971969.0,0.0156,0.0157,0.87,0.88
SD,p88p89,2023,6284637.2,6323490.800000001,0.0165,0.0166,0.88,0.89
SD,p89p90,2023,6703161.5,6745330.5,0.0176,0.0177,0.89,0.9
SD,p90p91,2023,7202132.100000001,7248311.600000001,0.0189,0.0191,0.9,0.91
SD,p91p92,2023,7792513.300000001,7838824.600000001,0.0205,0.0206,0.91,0.92
SD,p92p93,2023,8517197.9,8563849.9,0.0224,0.0225,0.92,0.93
SD,p93p94,2023,9440699.0,9488096.4,0.0248,0.0249,0.93,0.94
SD,p94p95,2023,10707573.3,10756707.4,0.0282,0.0283,0.94,0.95
SD,p95p96,2023,12225858.5,12276224.1,0.0321,0.0323,0.95,0.96
SD,p96p97,2023,14334534.3,14368786.2,0.0377,0.0378,0.96,0.97
SD,p97p98,2023,17794937.1,17807193.4,0.0468,0.0468,0.97,0.98
SD,p98p99,2023,24557489.2,24533741.3,0.0646,0.0645,0.98,0.99
SD,p99p99.1,2023,29874191.5,29790457.8,0.0079,0.0078,0.99,0.991
SD,p99.1p99.2,2023,31588026.4,31508315.2,0.0083,0.0083,0.991,0.992
SD,p99.2p99.3,2023,33636592.0,33561056.8,0.0088,0.0088,0.992,0.993
SD,p99.3p99.4,2023,36144850.8,36073937.4,0.0095,0.0095,0.993,0.994
SD,p99.4p99.5,2023,39316006.2,39249587.1,0.0103,0.0103,0.994,0.995
SD,p99.5p99.6,2023,43504767.2,43443027.8,0.0114,0.0114,0.995,0.996
SD,p99.6p99.7,2023,49408105.3,49350987.7,0.013,0.013,0.996,0.997
SD,p99.7p99.8,2023,58659288.40000001,58605048.6,0.0154,0.0154,0.997,0.998
SD,p99.8p99.9,2023,76564410.8,76509477.5,0.0201,0.0201,0.998,0.999
SD,p99.9p100,2023,186199575.8,186147558.3,0.049,0.0489,0.999,1.0
SE,p0p1,2023,226570.8,0.0,0.0032,0.0,0.0,0.01
SE,p1p2,2023,228512.5,0.0,0.0032,0.0,0.01,0.02
SE,p2p3,2023,230454.2,0.0,0.0033,0.0,0.02,0.03
SE,p3p4,2023,232160.8,0.0,0.0033,0.0,0.03,0.04
SE,p4p5,2023,232395.9,0.0,0.0033,0.0,0.04,0.05
SE,p5p6,2023,234337.6,11896.3,0.0033,0.0002,0.05,0.06
SE,p6p7,2023,246324.8,35688.9,0.0035,0.0005,0.06,0.07
SE,p7p8,2023,261869.1,59481.5,0.0037,0.0008,0.07,0.08
SE,p8p9,2023,278798.5,83274.1,0.0039,0.0012,0.08,0.09
SE,p9p10,2023,297125.0,107066.7,0.0042,0.0015,0.09,0.1
SE,p10p11,2023,316867.7,130859.3,0.0045,0.0018,0.1,0.11
SE,p11p12,2023,334109.0,154651.9,0.0047,0.0022,0.11,0.12
SE,p12p13,2023,351599.9,178444.5,0.005,0.0025,0.12,0.13
SE,p13p14,2023,369356.0,202237.1,0.0052,0.0029,0.13,0.14
SE,p14p15,2023,387386.2,226029.7,0.0055,0.0032,0.14,0.15
SE,p15p16,2023,405695.4,249822.3,0.0057,0.0035,0.15,0.16
SE,p16p17,2023,422841.9,273614.9,0.006,0.0039,0.16,0.17
SE,p17p18,2023,440268.4,297407.5,0.0062,0.0042,0.17,0.18
SE,p18p19,2023,457973.2,321200.1,0.0065,0.0045,0.18,0.19
SE,p19p20,2023,475954.4,344992.7,0.0067,0.0049,0.19,0.2
SE,p20p21,2023,484342.5,356889.0,0.0068,0.005,0.2,0.21
SE,p21p22,2023,489675.3,367205.1,0.0069,0.0052,0.21,0.22
SE,p22p23,2023,494755.8,377192.9,0.007,0.0053,0.22,0.23
SE,p23p24,2023,499248.4,386447.4,0.007,0.0055,0.23,0.24
SE,p24p25,2023,503213.4,395040.4,0.0071,0.0056,0.24,0.25
SE,p25p26,2023,505312.3,401361.6,0.0071,0.0057,0.25,0.26
SE,p26p27,2023,511198.0,408797.8,0.0072,0.0058,0.26,0.27
SE,p27p28,2023,518304.4,417659.9,0.0073,0.0059,0.27,0.28
SE,p28p29,2023,525587.2000000001,426682.3,0.0074,0.006,0.28,0.29
SE,p29p30,2023,535840.6,439198.3,0.0076,0.0062,0.29,0.3
SE,p30p31,2023,542712.3,447582.5,0.0077,0.0063,0.3,0.31
SE,p31p32,2023,548759.0,455463.6,0.0077,0.0064,0.31,0.32
SE,p32p33,2023,554491.0,462890.1,0.0078,0.0065,0.32,0.33
SE,p33p34,2023,561364.6,471598.7,0.0079,0.0067,0.33,0.34
SE,p34p35,2023,568629.7000000001,480691.0,0.008,0.0068,0.34,0.35
SE,p35p36,2023,577144.4,491195.5,0.0081,0.0069,0.35,0.36
SE,p36p37,2023,583486.6,500587.0,0.0082,0.0071,0.36,0.37
SE,p37p38,2023,588763.9,508651.6,0.0083,0.0072,0.37,0.38
SE,p38p39,2023,596747.4,519901.1,0.0084,0.0073,0.38,0.39
SE,p39p40,2023,608144.2000000001,535184.4,0.0086,0.0075,0.39,0.4
SE,p40p41,2023,614952.9,544990.6,0.0087,0.0077,0.4,0.41
SE,p41p42,2023,619068.1,551976.1,0.0087,0.0078,0.41,0.42
SE,p42p43,2023,623881.2000000001,559806.7000000001,0.0088,0.0079,0.42,0.43
SE,p43p44,2023,626743.3,565331.4,0.0088,0.008,0.43,0.44
SE,p44p45,2023,631453.4,573059.0,0.0089,0.0081,0.44,0.45
SE,p45p46,2023,636693.7000000001,581414.1,0.009,0.0082,0.45,0.46
SE,p46p47,2023,642174.2000000001,589438.0,0.0091,0.0083,0.46,0.47
SE,p47p48,2023,647789.5,597599.7000000001,0.0091,0.0084,0.47,0.48
SE,p48p49,2023,653785.2000000001,606183.0,0.0092,0.0086,0.48,0.49
SE,p49p50,2023,661121.9,616323.3,0.0093,0.0087,0.49,0.5
SE,p50p51,2023,668344.4,626291.7000000001,0.0094,0.0088,0.5,0.51
SE,p51p52,2023,674658.1000000001,635358.7000000001,0.0095,0.009,0.51,0.52
SE,p52p53,2023,680800.8,644205.3,0.0096,0.0091,0.52,0.53
SE,p53p54,2023,685903.5,651810.5,0.0097,0.0092,0.53,0.54
SE,p54p55,2023,693070.8,661868.3,0.0098,0.0093,0.54,0.55
SE,p55p56,2023,700965.4,672799.2000000001,0.0099,0.0095,0.55,0.56
SE,p56p57,2023,708253.8,681839.0,0.01,0.0096,0.56,0.57
SE,p57p58,2023,715899.7000000001,691320.8,0.0101,0.0098,0.57,0.58
SE,p58p59,2023,723997.6000000001,701357.1000000001,0.0102,0.0099,0.58,0.59
SE,p59p60,2023,731650.0,710882.6000000001,0.0103,0.01,0.59,0.6
SE,p60p61,2023,737444.1000000001,718219.8,0.0104,0.0101,0.6,0.61
SE,p61p62,2023,745078.0,727909.4,0.0105,0.0103,0.61,0.62
SE,p62p63,2023,753013.3,737978.8,0.0106,0.0104,0.62,0.63
SE,p63p64,2023,759206.7000000001,746007.5,0.0107,0.0105,0.63,0.64
SE,p64p65,2023,768265.4,757477.5,0.0108,0.0107,0.64,0.65
SE,p65p66,2023,771938.1000000001,762599.1000000001,0.0109,0.0108,0.65,0.66
SE,p66p67,2023,775286.6000000001,770008.1000000001,0.0109,0.0109,0.66,0.67
SE,p67p68,2023,779839.7000000001,778942.1000000001,0.011,0.011,0.67,0.68
SE,p68p69,2023,784363.1000000001,787956.7000000001,0.0111,0.0111,0.68,0.69
SE,p69p70,2023,789204.5,797488.9,0.0111,0.0112,0.69,0.7
SE,p70p71,2023,793130.0,806089.7000000001,0.0112,0.0114,0.7,0.71
SE,p71p72,2023,798117.2000000001,816171.8,0.0113,0.0115,0.71,0.72
SE,p72p73,2023,803086.7000000001,826438.3,0.0113,0.0117,0.72,0.73
SE,p73p74,2023,808226.4,837134.2000000001,0.0114,0.0118,0.73,0.74
SE,p74p75,2023,814353.0,849260.8,0.0115,0.012,0.74,0.75
SE,p75p76,2023,820477.9,861654.5,0.0116,0.0122,0.75,0.76
SE,p76p77,2023,824770.8,872029.8,0.0116,0.0123,0.76,0.77
SE,p77p78,2023,832397.6000000001,886738.1000000001,0.0117,0.0125,0.77,0.78
SE,p78p79,2023,844830.9,907624.8,0.0119,0.0128,0.78,0.79
SE,p79p80,2023,848741.7000000001,918524.7,0.012,0.013,0.79,0.8
SE,p80p81,2023,854967.7000000001,932613.3,0.0121,0.0132,0.8,0.81
SE,p81p82,2023,862627.5,948931.0,0.0122,0.0134,0.81,0.82
SE,p82p83,2023,869112.6000000001,964246.4,0.0123,0.0136,0.82,0.83
SE,p83p84,2023,875897.2000000001,980398.0,0.0124,0.0138,0.83,0.84
SE,p84p85,2023,887817.4,1003451.6,0.0125,0.0142,0.84,0.85
SE,p85p86,2023,899118.2000000001,1026325.6,0.0127,0.0145,0.85,0.86
SE,p86p87,2023,911509.4,1049682.3,0.0129,0.0148,0.86,0.87
SE,p87p88,2023,923854.8,1073614.0,0.013,0.0151,0.87,0.88
SE,p88p89,2023,930023.3,1090293.0,0.0131,0.0154,0.88,0.89
SE,p89p90,2023,950275.3,1125621.8,0.0134,0.0159,0.89,0.9
SE,p90p91,2023,975276.9,1167875.0,0.0138,0.0165,0.9,0.91
SE,p91p92,2023,1002292.5,1215156.6,0.0141,0.0171,0.91,0.92
SE,p92p93,2023,1035941.4,1272204.5,0.0146,0.0179,0.92,0.93
SE,p93p94,2023,1065911.7,1325516.9,0.015,0.0187,0.93,0.94
SE,p94p95,2023,1083946.8,1363853.8,0.0153,0.0192,0.94,0.95
SE,p95p96,2023,1161489.6,1483682.2,0.0164,0.0209,0.95,0.96
SE,p96p97,2023,1244349.5,1621567.0,0.0176,0.0229,0.96,0.97
SE,p97p98,2023,1427903.5,1904171.5,0.0201,0.0269,0.97,0.98
SE,p98p99,2023,1788271.1,2445758.7,0.0252,0.0345,0.98,0.99
SE,p99p99.1,2023,2172326.8,3022676.7,0.0031,0.0043,0.99,0.991
SE,p99.1p99.2,2023,2274995.9,3199169.4,0.0032,0.0045,0.991,0.992
SE,p99.2p99.3,2023,2405544.9,3412464.4,0.0034,0.0048,0.992,0.993
SE,p99.3p99.4,2023,2566647.4,3676958.2,0.0036,0.0052,0.993,0.994
SE,p99.4p99.5,2023,2784089.5,4016262.0,0.0039,0.0057,0.994,0.995
SE,p99.5p99.6,2023,3074385.9,4472406.4,0.0043,0.0063,0.995,0.996
SE,p99.6p99.7,2023,3499613.6,5129495.9,0.0049,0.0072,0.996,0.997
SE,p99.7p99.8,2023,4220170.2,6189517.600000001,0.006,0.0087,0.997,0.998
SE,p99.8p99.9,2023,5719720.7,8334077.4,0.0081,0.0118,0.998,0.999
SE,p99.9p100,2023,18527065.3,25990793.8,0.0261,0.0367,0.999,1.0
SG,p0p1,2023,6021.8,0.0,0.0004,0.0,0.0,0.01
SG,p1p2,2023,6071.700000000001,0.0,0.0004,0.0,0.01,0.02
SG,p2p3,2023,6124.900000000001,0.0,0.0004,0.0,0.02,0.03
SG,p3p4,2023,6178.1,0.0,0.0004,0.0,0.03,0.04
SG,p4p5,2023,6231.5,0.0,0.0004,0.0,0.04,0.05
SG,p5p6,2023,7395.1,1631.3,0.0005,0.0001,0.05,0.06
SG,p6p7,2023,10232.7,4893.900000000001,0.0007,0.0003,0.06,0.07
SG,p7p8,2023,13169.3,8156.5,0.0009,0.0006,0.07,0.08
SG,p8p9,2023,16206.9,11419.1,0.0012,0.0008,0.08,0.09
SG,p9p10,2023,19347.0,14681.7,0.0014,0.001,0.09,0.1
SG,p10p11,2023,22590.9,17944.3,0.0016,0.0013,0.1,0.11
SG,p11p12,2023,25678.0,21206.9,0.0018,0.0015,0.11,0.12
SG,p12p13,2023,28789.1,24469.5,0.0021,0.0017,0.12,0.13
SG,p13p14,2023,31923.7,27732.2,0.0023,0.002,0.13,0.14
SG,p14p15,2023,35080.8,30994.8,0.0025,0.0022,0.14,0.15
SG,p15p16,2023,38259.3,34257.4,0.0027,0.0024,0.15,0.16
SG,p16p17,2023,41443.9,37520.0,0.003,0.0027,0.16,0.17
SG,p17p18,2023,44649.4,40782.60000000001,0.0032,0.0029,0.17,0.18
SG,p18p19,2023,47875.8,44045.2,0.0034,0.0031,0.18,0.19
SG,p19p20,2023,51123.4,47307.8,0.0036,0.0034,0.19,0.2
SG,p20p21,2023,52808.5,48939.10000000001,0.0038,0.0035,0.2,0.21
SG,p21p22,2023,54042.4,50222.8,0.0039,0.0036,0.21,0.22
SG,p22p23,2023,55224.2,51449.10000000001,0.0039,0.0037,0.22,0.23
SG,p23p24,2023,56244.4,52505.4,0.004,0.0037,0.23,0.24
SG,p24p25,2023,57182.5,53473.5,0.0041,0.0038,0.24,0.25
SG,p25p26,2023,58134.0,54451.7,0.0041,0.0039,0.25,0.26
SG,p26p27,2023,59131.8,55447.9,0.0042,0.004,0.26,0.27
SG,p27p28,2023,60168.7,56480.8,0.0043,0.004,0.27,0.28
SG,p28p29,2023,61270.0,57576.4,0.0044,0.0041,0.28,0.29
SG,p29p30,2023,62440.0,58739.2,0.0045,0.0042,0.29,0.3
SG,p30p31,2023,63633.60000000001,59923.2,0.0045,0.0043,0.3,0.31
SG,p31p32,2023,64856.3,61131.10000000001,0.0046,0.0044,0.31,0.32
SG,p32p33,2023,66092.0,62351.0,0.0047,0.0044,0.32,0.33
SG,p33p34,2023,67316.40000000001,63558.2,0.0048,0.0045,0.33,0.34
SG,p34p35,2023,68520.90000000001,64743.9,0.0049,0.0046,0.34,0.35
SG,p35p36,2023,69716.5,65919.5,0.005,0.0047,0.35,0.36
SG,p36p37,2023,70870.3,67066.7,0.0051,0.0048,0.36,0.37
SG,p37p38,2023,72019.8,68208.3,0.0051,0.0049,0.37,0.38
SG,p38p39,2023,73181.5,69361.3,0.0052,0.0049,0.38,0.39
SG,p39p40,2023,74348.90000000001,70519.0,0.0053,0.005,0.39,0.4
SG,p40p41,2023,75537.3,71696.90000000001,0.0054,0.0051,0.4,0.41
SG,p41p42,2023,76756.3,72927.0,0.0055,0.0052,0.41,0.42
SG,p42p43,2023,78009.2,74190.8,0.0056,0.0053,0.42,0.43
SG,p43p44,2023,79287.8,75480.3,0.0057,0.0054,0.43,0.44
SG,p44p45,2023,80596.20000000001,76799.2,0.0057,0.0055,0.44,0.45
SG,p45p46,2023,81932.90000000001,78146.0,0.0058,0.0056,0.45,0.46
SG,p46p47,2023,83311.3,79524.3,0.0059,0.0057,0.46,0.47
SG,p47p48,2023,84731.0,80943.6,0.006,0.0058,0.47,0.48
SG,p48p49,2023,86178.5,82390.0,0.0061,0.0059,0.48,0.49
SG,p49p50,2023,87629.5,83839.20000000001,0.0062,0.006,0.49,0.5
SG,p50p51,2023,89102.8,85310.40000000001,0.0064,0.0061,0.5,0.51
SG,p51p52,2023,90563.8,86781.40000000001,0.0065,0.0062,0.51,0.52
SG,p52p53,2023,91996.4,88224.3,0.0066,0.0063,0.52,0.53
SG,p53p54,2023,93434.5,89674.3,0.0067,0.0064,0.53,0.54
SG,p54p55,2023,94909.1,91163.0,0.0068,0.0065,0.54,0.55
SG,p55p56,2023,96393.1,92663.1,0.0069,0.0066,0.55,0.56
SG,p56p57,2023,97955.6,94253.9,0.007,0.0067,0.56,0.57
SG,p57p58,2023,99629.4,95959.1,0.0071,0.0068,0.57,0.58
SG,p58p59,2023,101369.3,97732.6,0.0072,0.007,0.58,0.59
SG,p59p60,2023,103175.0,99573.4,0.0074,0.0071,0.59,0.6
SG,p60p61,2023,105017.2,101451.4,0.0075,0.0072,0.6,0.61
SG,p61p62,2023,106831.4,103316.7,0.0076,0.0074,0.61,0.62
SG,p62p63,2023,108623.6,105159.1,0.0077,0.0075,0.62,0.63
SG,p63p64,2023,110423.0,107008.1,0.0079,0.0076,0.63,0.64
SG,p64p65,2023,112223.8,108857.5,0.008,0.0078,0.64,0.65
SG,p65p66,2023,114056.6,110738.5,0.0081,0.0079,0.65,0.66
SG,p66p67,2023,116006.4,112733.8,0.0083,0.008,0.66,0.67
SG,p67p68,2023,118071.4,114846.3,0.0084,0.0082,0.67,0.68
SG,p68p69,2023,120250.6,117076.0,0.0086,0.0083,0.68,0.69
SG,p69p70,2023,122523.0,119402.7,0.0087,0.0085,0.69,0.7
SG,p70p71,2023,124922.6,121862.5,0.0089,0.0087,0.7,0.71
SG,p71p72,2023,127434.7,124454.7,0.0091,0.0089,0.71,0.72
SG,p72p73,2023,130056.6,127166.0,0.0093,0.0091,0.72,0.73
SG,p73p74,2023,132750.2,129958.7,0.0095,0.0093,0.73,0.74
SG,p74p75,2023,135527.2,132845.5,0.0097,0.0095,0.74,0.75
SG,p75p76,2023,138419.3,135859.4,0.0099,0.0097,0.75,0.76
SG,p76p77,2023,141437.5,139002.4,0.0101,0.0099,0.76,0.77
SG,p77p78,2023,144593.2,142296.7,0.0103,0.0101,0.77,0.78
SG,p78p79,2023,147930.9,145788.4,0.0105,0.0104,0.78,0.79
